kind,M,k,d,neg_ratio,trial,dhat_over_d,failed
fixed_d,10240,3,4096,0.5,497,0.99801374,0
fixed_d,10240,3,4096,0.5,498,1.01429455,0
fixed_d,10240,3,4096,0.5,499,1.00941031,0
fixed_d,10240,3,4096,0.5,500,0.97229006,0
fixed_d,10240,3,4096,0.5,501,1.02601674,0
fixed_d,10240,3,4096,0.5,502,1.01396894,0
fixed_d,10240,3,4096,0.5,503,0.98352382,0
fixed_d,10240,3,4096,0.5,504,0.99833936,0
fixed_d,10240,3,4096,0.5,505,0.97994204,0
fixed_d,10240,3,4096,0.5,506,1.00029305,0
fixed_d,10240,3,4096,0.5,507,0.98108170,0
fixed_d,10240,3,4096,0.5,508,1.03383153,0
fixed_d,10240,3,4096,0.5,509,1.00208394,0
fixed_d,10240,3,4096,0.5,510,0.99622285,0
fixed_d,10240,3,4096,0.5,511,1.01641106,0
fixed_d,10240,3,4096,0.5,512,1.00908469,0
fixed_d,10240,3,4096,0.5,513,0.98840806,0
fixed_d,10240,3,4096,0.5,514,1.00875908,0
fixed_d,10240,3,4096,0.5,515,1.00875908,0
fixed_d,10240,3,4096,0.5,516,1.01559702,0
fixed_d,10240,3,4096,0.5,517,0.98547752,0
fixed_d,10240,3,4096,0.5,518,0.99508319,0
fixed_d,10240,3,4096,0.5,519,0.98498909,0
fixed_d,10240,3,4096,0.5,520,0.99947901,0
fixed_d,10240,3,4096,0.5,521,0.99117580,0
fixed_d,10240,3,4096,0.5,522,0.99752532,0
fixed_d,10240,3,4096,0.5,523,1.00550291,0
fixed_d,10240,3,4096,0.5,524,0.99329231,0
fixed_d,10240,3,4096,0.5,525,0.99296669,0
fixed_d,10240,3,4096,0.5,526,0.97229006,0
fixed_d,10240,3,4096,0.5,527,1.00924750,0
fixed_d,10240,3,4096,0.5,528,0.98987334,0
fixed_d,10240,3,4096,0.5,529,0.98287259,0
fixed_d,10240,3,4096,0.5,530,0.99882778,0
fixed_d,10240,3,4096,0.5,531,1.01706229,0
fixed_d,10240,3,4096,0.5,532,0.99768812,0
fixed_d,10240,3,4096,0.5,533,0.99068738,0
fixed_d,10240,3,4096,0.5,534,1.00908469,0
fixed_d,10240,3,4096,0.5,535,1.02178373,0
fixed_d,10240,3,4096,0.5,536,1.00485168,0
fixed_d,10240,3,4096,0.5,537,1.01250366,0
fixed_d,10240,3,4096,0.5,538,0.99312950,0
fixed_d,10240,3,4096,0.5,539,0.99329231,0
fixed_d,10240,3,4096,0.5,540,0.99215265,0
fixed_d,10240,3,4096,0.5,541,1.00761942,0
fixed_d,10240,3,4096,0.5,542,1.00615415,0
fixed_d,10240,3,4096,0.5,543,1.00029305,0
fixed_d,10240,3,4096,0.5,544,0.99638566,0
fixed_d,10240,3,4096,0.5,545,1.02015564,0
fixed_d,10240,3,4096,0.5,546,0.98629156,0
fixed_d,10240,3,4096,0.5,547,0.99492039,0
fixed_d,10240,3,4096,0.5,548,1.01657387,0
fixed_d,10240,3,4096,0.5,549,0.98075608,0
fixed_d,10240,3,4096,0.5,550,1.02878447,0
fixed_d,10240,3,4096,0.5,551,1.01494578,0
fixed_d,10240,3,4096,0.5,552,1.02976132,0
fixed_d,10240,3,4096,0.5,553,0.99019895,0
fixed_d,10240,3,4096,0.5,554,1.02227215,0
fixed_d,10240,3,4096,0.5,555,0.98759402,0
fixed_d,10240,3,4096,0.5,556,0.99768812,0
fixed_d,10240,3,4096,0.5,557,1.01413174,0
fixed_d,10240,3,4096,0.5,558,0.99198984,0
fixed_d,10240,3,4096,0.5,559,1.00029305,0
fixed_d,10240,3,4096,0.5,560,1.02308619,0
fixed_d,10240,3,4096,0.5,561,1.01022435,0
fixed_d,10240,3,4096,0.5,562,0.98775683,0
fixed_d,10240,3,4096,0.5,563,0.99866497,0
fixed_d,10240,3,4096,0.5,564,0.96838266,0
fixed_d,10240,3,4096,0.5,565,0.99247827,0
fixed_d,10240,3,4096,0.5,566,1.00468887,0
fixed_d,10240,3,4096,0.5,567,0.99931621,0
fixed_d,10240,3,4096,0.5,568,1.00517730,0
fixed_d,10240,3,4096,0.5,569,0.99492039,0
fixed_d,10240,3,4096,0.5,570,0.98140731,0
fixed_d,10240,3,4096,0.5,571,0.98531471,0
fixed_d,10240,3,4096,0.5,572,0.98971053,0
fixed_d,10240,3,4096,0.5,573,0.98938491,0
fixed_d,10240,3,4096,0.5,574,0.98710560,0
fixed_d,10240,3,4096,0.5,575,1.00143271,0
fixed_d,10240,3,4096,0.5,576,1.01462017,0
fixed_d,10240,3,4096,0.5,577,0.99426915,0
fixed_d,10240,3,4096,0.5,578,0.97342972,0
fixed_d,10240,3,4096,0.5,579,0.99052457,0
fixed_d,10240,3,4096,0.5,580,1.01462017,0
fixed_d,10240,3,4096,0.5,581,0.98726841,0
fixed_d,10240,3,4096,0.5,582,0.99573443,0
fixed_d,10240,3,4096,0.5,583,1.01787633,0
fixed_d,10240,3,4096,0.5,584,1.00354922,0
fixed_d,10240,3,4096,0.5,585,1.01120120,0
fixed_d,10240,3,4096,0.5,586,0.97245287,0
fixed_d,10240,3,4096,0.5,587,1.00810784,0
fixed_d,10240,3,4096,0.5,588,0.99622285,0
fixed_d,10240,3,4096,0.5,589,1.00501449,0
fixed_d,10240,3,4096,0.5,590,0.99557162,0
fixed_d,10240,3,4096,0.5,591,0.99654847,0
fixed_d,10240,3,4096,0.5,592,0.98889649,0
fixed_d,10240,3,4096,0.5,593,1.00029305,0
fixed_d,10240,3,4096,0.5,594,0.99231546,0
fixed_d,10240,3,4096,0.5,595,1.00957312,0
fixed_d,10240,3,4096,0.5,596,0.99882778,0
fixed_d,10240,3,4096,0.5,597,1.00045586,0
fixed_d,10240,3,4096,0.5,598,1.01071277,0
fixed_d,10240,3,4096,0.5,599,1.00192114,0
fixed_d,10240,3,4096,0.5,600,1.01266647,0
fixed_d,10240,3,4096,0.5,601,1.00289798,0
fixed_d,10240,3,4096,0.5,602,0.98954772,0
fixed_d,10240,3,4096,0.5,603,0.99166422,0
fixed_d,10240,3,4096,0.5,604,0.98450067,0
fixed_d,10240,3,4096,0.5,605,0.99785093,0
fixed_d,10240,3,4096,0.5,606,1.01120120,0
fixed_d,10240,3,4096,0.5,607,1.00729380,0
fixed_d,10240,3,4096,0.5,608,0.99182703,0
fixed_d,10240,3,4096,0.5,609,0.97310410,0
fixed_d,10240,3,4096,0.5,610,0.99996744,0
fixed_d,10240,3,4096,0.5,611,0.99101299,0
fixed_d,10240,3,4096,0.5,612,1.01348051,0
fixed_d,10240,3,4096,0.5,613,0.98515190,0
fixed_d,10240,3,4096,0.5,614,1.00306079,0
fixed_d,10240,3,4096,0.5,615,1.00192114,0
fixed_d,10240,3,4096,0.5,616,1.02992413,0
fixed_d,10240,3,4096,0.5,617,1.01478298,0
fixed_d,10240,3,4096,0.5,618,0.99947901,0
fixed_d,10240,3,4096,0.5,619,0.98498909,0
fixed_d,10240,3,4096,0.5,620,0.99638566,0
fixed_d,10240,3,4096,0.5,621,1.00517730,0
fixed_d,10240,3,4096,0.5,622,0.98270978,0
fixed_d,10240,3,4096,0.5,623,1.01054997,0
fixed_d,10240,3,4096,0.5,624,0.97929081,0
fixed_d,10240,3,4096,0.5,625,0.99410635,0
fixed_d,10240,3,4096,0.5,626,1.01803914,0
fixed_d,10240,3,4096,0.5,627,1.00941031,0
fixed_d,10240,3,4096,0.5,628,1.02390023,0
fixed_d,10240,3,4096,0.5,629,1.01966722,0
fixed_d,10240,3,4096,0.5,630,1.01299209,0
fixed_d,10240,3,4096,0.5,631,0.99980463,0
fixed_d,10240,3,4096,0.5,632,1.04913549,0
fixed_d,10240,3,4096,0.5,633,1.01217805,0
fixed_d,10240,3,4096,0.5,634,1.00110710,0
fixed_d,10240,3,4096,0.5,635,0.99003614,0
fixed_d,10240,3,4096,0.5,636,0.98743121,0
fixed_d,10240,3,4096,0.5,637,1.00729380,0
fixed_d,10240,3,4096,0.5,638,0.98889649,0
fixed_d,10240,3,4096,0.5,639,0.97424376,0
fixed_d,10240,3,4096,0.5,640,1.00631695,0
fixed_d,10240,3,4096,0.5,641,1.00273518,0
fixed_d,10240,3,4096,0.5,642,0.99931621,0
fixed_d,10240,3,4096,0.5,643,0.99068738,0
fixed_d,10240,3,4096,0.5,644,1.00322360,0
fixed_d,10240,3,4096,0.5,645,1.00534011,0
fixed_d,10240,3,4096,0.5,646,0.99280388,0
fixed_d,10240,3,4096,0.5,647,0.99264107,0
fixed_d,10240,3,4096,0.5,648,1.01103839,0
fixed_d,10240,3,4096,0.5,649,1.02552831,0
fixed_d,10240,3,4096,0.5,650,1.01901599,0
fixed_d,10240,3,4096,0.5,651,1.01299209,0
fixed_d,10240,3,4096,0.5,652,0.99687408,0
fixed_d,10240,3,4096,0.5,653,1.02096969,0
fixed_d,10240,3,4096,0.5,654,0.98710560,0
fixed_d,10240,3,4096,0.5,655,1.00273518,0
fixed_d,10240,3,4096,0.5,656,1.00534011,0
fixed_d,10240,3,4096,0.5,657,0.98238416,0
fixed_d,10240,3,4096,0.5,658,1.00843346,0
fixed_d,10240,3,4096,0.5,659,1.00257237,0
fixed_d,10240,3,4096,0.5,660,0.99150142,0
fixed_d,10240,3,4096,0.5,661,0.99719970,0
fixed_d,10240,3,4096,0.5,662,1.01673667,0
fixed_d,10240,3,4096,0.5,663,0.97456937,0
fixed_d,10240,3,4096,0.5,664,1.01022435,0
fixed_d,10240,3,4096,0.5,665,1.00859627,0
fixed_d,10240,3,4096,0.5,666,1.01396894,0
fixed_d,10240,3,4096,0.5,667,1.02357461,0
fixed_d,10240,3,4096,0.5,668,0.98824525,0
fixed_d,10240,3,4096,0.5,669,1.02048126,0
fixed_d,10240,3,4096,0.5,670,1.01217805,0
fixed_d,10240,3,4096,0.5,671,1.00159552,0
fixed_d,10240,3,4096,0.5,672,1.01201524,0
fixed_d,10240,3,4096,0.5,673,1.01673667,0
fixed_d,10240,3,4096,0.5,674,0.99719970,0
fixed_d,10240,3,4096,0.5,675,1.00110710,0
fixed_d,10240,3,4096,0.5,676,1.00810784,0
fixed_d,10240,3,4096,0.5,677,1.00420045,0
fixed_d,10240,3,4096,0.5,678,1.00110710,0
fixed_d,10240,3,4096,0.5,679,0.97391814,0
fixed_d,10240,3,4096,0.5,680,1.00159552,0
fixed_d,10240,3,4096,0.5,681,0.98857087,0
fixed_d,10240,3,4096,0.5,682,0.98710560,0
fixed_d,10240,3,4096,0.5,683,0.98710560,0
fixed_d,10240,3,4096,0.5,684,0.98254697,0
fixed_d,10240,3,4096,0.5,685,0.99850217,0
fixed_d,10240,3,4096,0.5,686,1.02210934,0
fixed_d,10240,3,4096,0.5,687,0.98547752,0
fixed_d,10240,3,4096,0.5,688,0.98043046,0
fixed_d,10240,3,4096,0.5,689,0.98938491,0
fixed_d,10240,3,4096,0.5,690,1.02178373,0
fixed_d,10240,3,4096,0.5,691,0.98401224,0
fixed_d,10240,3,4096,0.5,692,1.00713100,0
fixed_d,10240,3,4096,0.5,693,1.01071277,0
fixed_d,10240,3,4096,0.5,694,0.98971053,0
fixed_d,10240,3,4096,0.5,695,0.98938491,0
fixed_d,10240,3,4096,0.5,696,1.00354922,0
fixed_d,10240,3,4096,0.5,697,1.00745661,0
fixed_d,10240,3,4096,0.5,698,0.99378073,0
fixed_d,10240,3,4096,0.5,699,1.00224675,0
fixed_d,10240,3,4096,0.5,700,0.99801374,0
fixed_d,10240,3,4096,0.5,701,1.01478298,0
fixed_d,10240,3,4096,0.5,702,1.00485168,0
fixed_d,10240,3,4096,0.5,703,0.97815115,0
fixed_d,10240,3,4096,0.5,704,1.00973593,0
fixed_d,10240,3,4096,0.5,705,0.99198984,0
fixed_d,10240,3,4096,0.5,706,0.97538341,0
fixed_d,10240,3,4096,0.5,707,0.97570903,0
fixed_d,10240,3,4096,0.5,708,1.01543421,0
fixed_d,10240,3,4096,0.5,709,1.02243496,0
fixed_d,10240,3,4096,0.5,710,1.03041256,0
fixed_d,10240,3,4096,0.5,711,1.01722510,0
fixed_d,10240,3,4096,0.5,712,1.01299209,0
fixed_d,10240,3,4096,0.5,713,1.01315490,0
fixed_d,10240,3,4096,0.5,714,1.02210934,0
fixed_d,10240,3,4096,0.5,715,1.02390023,0
fixed_d,10240,3,4096,0.5,716,1.02162092,0
fixed_d,10240,3,4096,0.5,717,0.99426915,0
fixed_d,10240,3,4096,0.5,718,0.99475758,0
fixed_d,10240,3,4096,0.5,719,0.99345511,0
fixed_d,10240,3,4096,0.5,720,1.01803914,0
fixed_d,10240,3,4096,0.5,721,1.01559702,0
fixed_d,10240,3,4096,0.5,722,0.99882778,0
fixed_d,10240,3,4096,0.5,723,1.01999284,0
fixed_d,10240,3,4096,0.5,724,0.98368663,0
fixed_d,10240,3,4096,0.5,725,0.98498909,0
fixed_d,10240,3,4096,0.5,726,1.01087558,0
fixed_d,10240,3,4096,0.5,727,1.00420045,0
fixed_d,10240,3,4096,0.5,728,1.01315490,0
fixed_d,10240,3,4096,0.5,729,1.00159552,0
fixed_d,10240,3,4096,0.5,730,1.01657387,0
fixed_d,10240,3,4096,0.5,731,1.01006154,0
fixed_d,10240,3,4096,0.5,732,1.02015564,0
fixed_d,10240,3,4096,0.5,733,0.98043046,0
fixed_d,10240,3,4096,0.5,734,1.01282928,0
fixed_d,10240,3,4096,0.5,735,0.99003614,0
fixed_d,10240,3,4096,0.5,736,0.99312950,0
fixed_d,10240,3,4096,0.5,737,0.99394354,0
fixed_d,10240,3,4096,0.5,738,1.02601674,0
fixed_d,10240,3,4096,0.5,739,0.99703689,0
fixed_d,10240,3,4096,0.5,740,1.01168962,0
fixed_d,10240,3,4096,0.5,741,1.02373742,0
fixed_d,10240,3,4096,0.5,742,0.98466348,0
fixed_d,10240,3,4096,0.5,743,1.03090098,0
fixed_d,10240,3,4096,0.5,744,0.97424376,0
fixed_d,10240,3,4096,0.5,745,1.03138940,0
fixed_d,10240,3,4096,0.5,746,1.01983003,0
fixed_d,10240,3,4096,0.5,747,0.99329231,0
fixed_d,10240,3,4096,0.5,748,1.01136401,0
fixed_d,10240,3,4096,0.5,749,1.00322360,0
fixed_d,10240,3,4096,0.5,750,1.01673667,0
fixed_d,10240,3,4096,0.5,751,1.00696819,0
fixed_d,10240,3,4096,0.5,752,0.99345511,0
fixed_d,10240,3,4096,0.5,753,1.00485168,0
fixed_d,10240,3,4096,0.5,754,0.98743121,0
fixed_d,10240,3,4096,0.5,755,1.01152681,0
fixed_d,10240,3,4096,0.5,756,1.00582853,0
fixed_d,10240,3,4096,0.5,757,0.99443196,0
fixed_d,10240,3,4096,0.5,758,0.99215265,0
fixed_d,10240,3,4096,0.5,759,1.01413174,0
fixed_d,10240,3,4096,0.5,760,1.00061867,0
fixed_d,10240,3,4096,0.5,761,0.99345511,0
fixed_d,10240,3,4096,0.5,762,1.03513399,0
fixed_d,10240,3,4096,0.5,763,1.00420045,0
fixed_d,10240,3,4096,0.5,764,0.99817655,0
fixed_d,10240,3,4096,0.5,765,0.98401224,0
fixed_d,10240,3,4096,0.5,766,1.00957312,0
fixed_d,10240,3,4096,0.5,767,1.00322360,0
fixed_d,10240,3,4096,0.5,768,0.98808245,0
fixed_d,10240,3,4096,0.5,769,1.00989873,0
fixed_d,10240,3,4096,0.5,770,1.00843346,0
fixed_d,10240,3,4096,0.5,771,0.99280388,0
fixed_d,10240,3,4096,0.5,772,0.98808245,0
fixed_d,10240,3,4096,0.5,773,0.97147602,0
fixed_d,10240,3,4096,0.5,774,0.99768812,0
fixed_d,10240,3,4096,0.5,775,1.01852756,0
fixed_d,10240,3,4096,0.5,776,1.00175833,0
fixed_d,10240,3,4096,0.5,777,0.99882778,0
fixed_d,10240,3,4096,0.5,778,0.99345511,0
fixed_d,10240,3,4096,0.5,779,0.99915340,0
fixed_d,10240,3,4096,0.5,780,1.02455146,0
fixed_d,10240,3,4096,0.5,781,1.00061867,0
fixed_d,10240,3,4096,0.5,782,0.98173293,0
fixed_d,10240,3,4096,0.5,783,1.00452607,0
fixed_d,10240,3,4096,0.5,784,0.99231546,0
fixed_d,10240,3,4096,0.5,785,0.99492039,0
fixed_d,10240,3,4096,0.5,786,0.97880238,0
fixed_d,10240,3,4096,0.5,787,0.97815115,0
fixed_d,10240,3,4096,0.5,788,1.01168962,0
fixed_d,10240,3,4096,0.5,789,0.99801374,0
fixed_d,10240,3,4096,0.5,790,1.00273518,0
fixed_d,10240,3,4096,0.5,791,1.03757611,0
fixed_d,10240,3,4096,0.5,792,0.97896519,0
fixed_d,10240,3,4096,0.5,793,0.99736251,0
fixed_d,10240,3,4096,0.5,794,0.99508319,0
fixed_d,10240,3,4096,0.5,795,1.00908469,0
fixed_d,10240,3,4096,0.5,796,0.99801374,0
fixed_d,10240,3,4096,0.5,797,0.98043046,0
fixed_d,10240,3,4096,0.5,798,0.97522060,0
fixed_d,10240,3,4096,0.5,799,0.97929081,0
fixed_d,10240,3,4096,0.5,800,0.98336101,0
fixed_d,10240,3,4096,0.5,801,0.97782553,0
fixed_d,10240,3,4096,0.5,802,1.00192114,0
fixed_d,10240,3,4096,0.5,803,1.01966722,0
fixed_d,10240,3,4096,0.5,804,1.02569112,0
fixed_d,10240,3,4096,0.5,805,0.99850217,0
fixed_d,10240,3,4096,0.5,806,1.02422585,0
fixed_d,10240,3,4096,0.5,807,0.99980463,0
fixed_d,10240,3,4096,0.5,808,0.99312950,0
fixed_d,10240,3,4096,0.5,809,1.00761942,0
fixed_d,10240,3,4096,0.5,810,1.00175833,0
fixed_d,10240,3,4096,0.5,811,1.03236625,0
fixed_d,10240,3,4096,0.5,812,1.00306079,0
fixed_d,10240,3,4096,0.5,813,0.99052457,0
fixed_d,10240,3,4096,0.5,814,1.00859627,0
fixed_d,10240,3,4096,0.5,815,1.01738791,0
fixed_d,10240,3,4096,0.5,816,1.00647976,0
fixed_d,10240,3,4096,0.5,817,1.00729380,0
fixed_d,10240,3,4096,0.5,818,1.01641106,0
fixed_d,10240,3,4096,0.5,819,0.98889649,0
fixed_d,10240,3,4096,0.5,820,0.99899059,0
fixed_d,10240,3,4096,0.5,821,1.00778223,0
fixed_d,10240,3,4096,0.5,822,1.01478298,0
fixed_d,10240,3,4096,0.5,823,1.00713100,0
fixed_d,10240,3,4096,0.5,824,0.97424376,0
fixed_d,10240,3,4096,0.5,825,0.98466348,0
fixed_d,10240,3,4096,0.5,826,0.99508319,0
fixed_d,10240,3,4096,0.5,827,1.00501449,0
fixed_d,10240,3,4096,0.5,828,0.98889649,0
fixed_d,10240,3,4096,0.5,829,1.01559702,0
fixed_d,10240,3,4096,0.5,830,0.99671128,0
fixed_d,10240,3,4096,0.5,831,0.97049917,0
fixed_d,10240,3,4096,0.5,832,1.01445736,0
fixed_d,10240,3,4096,0.5,833,1.00761942,0
fixed_d,10240,3,4096,0.5,834,0.99459477,0
fixed_d,10240,3,4096,0.5,835,0.98840806,0
fixed_d,10240,3,4096,0.5,836,0.99101299,0
fixed_d,10240,3,4096,0.5,837,1.01901599,0
fixed_d,10240,3,4096,0.5,838,0.99345511,0
fixed_d,10240,3,4096,0.5,839,1.00078148,0
fixed_d,10240,3,4096,0.5,840,1.00289798,0
fixed_d,10240,3,4096,0.5,841,1.00843346,0
fixed_d,10240,3,4096,0.5,842,0.99361792,0
fixed_d,10240,3,4096,0.5,843,1.00957312,0
fixed_d,10240,3,4096,0.5,844,0.99654847,0
fixed_d,10240,3,4096,0.5,845,0.99475758,0
fixed_d,10240,3,4096,0.5,846,1.00354922,0
fixed_d,10240,3,4096,0.5,847,0.97261568,0
fixed_d,10240,3,4096,0.5,848,0.99215265,0
fixed_d,10240,3,4096,0.5,849,0.99654847,0
fixed_d,10240,3,4096,0.5,850,1.00550291,0
fixed_d,10240,3,4096,0.5,851,0.99231546,0
fixed_d,10240,3,4096,0.5,852,0.97701149,0
fixed_d,10240,3,4096,0.5,853,1.00566572,0
fixed_d,10240,3,4096,0.5,854,1.00827065,0
fixed_d,10240,3,4096,0.5,855,1.03187783,0
fixed_d,10240,3,4096,0.5,856,0.98466348,0
fixed_d,10240,3,4096,0.5,857,0.99508319,0
fixed_d,10240,3,4096,0.5,858,1.00468887,0
fixed_d,10240,3,4096,0.5,859,0.99492039,0
fixed_d,10240,3,4096,0.5,860,0.99768812,0
fixed_d,10240,3,4096,0.5,861,0.97587184,0
fixed_d,10240,3,4096,0.5,862,0.99003614,0
fixed_d,10240,3,4096,0.5,863,1.00647976,0
fixed_d,10240,3,4096,0.5,864,0.98368663,0
fixed_d,10240,3,4096,0.5,865,0.98873368,0
fixed_d,10240,3,4096,0.5,866,0.99801374,0
fixed_d,10240,3,4096,0.5,867,0.99801374,0
fixed_d,10240,3,4096,0.5,868,0.99524600,0
fixed_d,10240,3,4096,0.5,869,0.99280388,0
fixed_d,10240,3,4096,0.5,870,1.00745661,0
fixed_d,10240,3,4096,0.5,871,1.00696819,0
fixed_d,10240,3,4096,0.5,872,0.99882778,0
fixed_d,10240,3,4096,0.5,873,0.99557162,0
fixed_d,10240,3,4096,0.5,874,0.99557162,0
fixed_d,10240,3,4096,0.5,875,0.99247827,0
fixed_d,10240,3,4096,0.5,876,1.00631695,0
fixed_d,10240,3,4096,0.5,877,0.99117580,0
fixed_d,10240,3,4096,0.5,878,0.98987334,0
fixed_d,10240,3,4096,0.5,879,0.98531471,0
fixed_d,10240,3,4096,0.5,880,1.01917880,0
fixed_d,10240,3,4096,0.5,881,1.00371203,0
fixed_d,10240,3,4096,0.5,882,0.98987334,0
fixed_d,10240,3,4096,0.5,883,1.02976132,0
fixed_d,10240,3,4096,0.5,884,1.01624825,0
fixed_d,10240,3,4096,0.5,885,0.98824525,0
fixed_d,10240,3,4096,0.5,886,1.00420045,0
fixed_d,10240,3,4096,0.5,887,0.99280388,0
fixed_d,10240,3,4096,0.5,888,1.00729380,0
fixed_d,10240,3,4096,0.5,889,1.00957312,0
fixed_d,10240,3,4096,0.5,890,1.01983003,0
fixed_d,10240,3,4096,0.5,891,0.98905929,0
fixed_d,10240,3,4096,0.5,892,1.02976132,0
fixed_d,10240,3,4096,0.5,893,0.98661717,0
fixed_d,10240,3,4096,0.5,894,0.99247827,0
fixed_d,10240,3,4096,0.5,895,0.98433786,0
fixed_d,10240,3,4096,0.5,896,0.99524600,0
fixed_d,10240,3,4096,0.5,897,0.99443196,0
fixed_d,10240,3,4096,0.5,898,1.00306079,0
fixed_d,10240,3,4096,0.5,899,1.01282928,0
fixed_d,10240,3,4096,0.5,900,0.99947901,0
fixed_d,10240,3,4096,0.5,901,0.99833936,0
fixed_d,10240,3,4096,0.5,902,1.00761942,0
fixed_d,10240,3,4096,0.5,903,0.99443196,0
fixed_d,10240,3,4096,0.5,904,0.98254697,0
fixed_d,10240,3,4096,0.5,905,1.00175833,0
fixed_d,10240,3,4096,0.5,906,1.00273518,0
fixed_d,10240,3,4096,0.5,907,1.01038716,0
fixed_d,10240,3,4096,0.5,908,1.01250366,0
fixed_d,10240,3,4096,0.5,909,1.00078148,0
fixed_d,10240,3,4096,0.5,910,1.00859627,0
fixed_d,10240,3,4096,0.5,911,1.01136401,0
fixed_d,10240,3,4096,0.5,912,1.00647976,0
fixed_d,10240,3,4096,0.5,913,0.99557162,0
fixed_d,10240,3,4096,0.5,914,1.01299209,0
fixed_d,10240,3,4096,0.5,915,1.00517730,0
fixed_d,10240,3,4096,0.5,916,0.98238416,0
fixed_d,10240,3,4096,0.5,917,0.99622285,0
fixed_d,10240,3,4096,0.5,918,1.02764482,0
fixed_d,10240,3,4096,0.5,919,0.99719970,0
fixed_d,10240,3,4096,0.5,920,0.99508319,0
fixed_d,10240,3,4096,0.5,921,0.99492039,0
fixed_d,10240,3,4096,0.5,922,0.99329231,0
fixed_d,10240,3,4096,0.5,923,0.96708020,0
fixed_d,10240,3,4096,0.5,924,0.98547752,0
fixed_d,10240,3,4096,0.5,925,1.00045586,0
fixed_d,10240,3,4096,0.5,926,1.01168962,0
fixed_d,10240,3,4096,0.5,927,0.98775683,0
fixed_d,10240,3,4096,0.5,928,0.99475758,0
fixed_d,10240,3,4096,0.5,929,0.97554622,0
fixed_d,10240,3,4096,0.5,930,1.01592263,0
fixed_d,10240,3,4096,0.5,931,1.01331770,0
fixed_d,10240,3,4096,0.5,932,0.99817655,0
fixed_d,10240,3,4096,0.5,933,0.99622285,0
fixed_d,10240,3,4096,0.5,934,1.02276057,0
fixed_d,10240,3,4096,0.5,935,1.01006154,0
fixed_d,10240,3,4096,0.5,936,0.99768812,0
fixed_d,10240,3,4096,0.5,937,0.98726841,0
fixed_d,10240,3,4096,0.5,938,0.99638566,0
fixed_d,10240,3,4096,0.5,939,0.96187034,0
fixed_d,10240,3,4096,0.5,940,0.99052457,0
fixed_d,10240,3,4096,0.5,941,0.99459477,0
fixed_d,10240,3,4096,0.5,942,0.99459477,0
fixed_d,10240,3,4096,0.5,943,0.99752532,0
fixed_d,10240,3,4096,0.5,944,1.00615415,0
fixed_d,10240,3,4096,0.5,945,0.99215265,0
fixed_d,10240,3,4096,0.5,946,1.00859627,0
fixed_d,10240,3,4096,0.5,947,1.01478298,0
fixed_d,10240,3,4096,0.5,948,1.00989873,0
fixed_d,10240,3,4096,0.5,949,0.97749992,0
fixed_d,10240,3,4096,0.5,950,0.98498909,0
fixed_d,10240,3,4096,0.5,951,1.00175833,0
fixed_d,10240,3,4096,0.5,952,1.01673667,0
fixed_d,10240,3,4096,0.5,953,1.00761942,0
fixed_d,10240,3,4096,0.5,954,1.00534011,0
fixed_d,10240,3,4096,0.5,955,0.99606004,0
fixed_d,10240,3,4096,0.5,956,0.98726841,0
fixed_d,10240,3,4096,0.5,957,1.00761942,0
fixed_d,10240,3,4096,0.5,958,0.99557162,0
fixed_d,10240,3,4096,0.5,959,0.99947901,0
fixed_d,10240,3,4096,0.5,960,1.00143271,0
fixed_d,10240,3,4096,0.5,961,0.97359252,0
fixed_d,10240,3,4096,0.5,962,1.00875908,0
fixed_d,10240,3,4096,0.5,963,0.99866497,0
fixed_d,10240,3,4096,0.5,964,0.99215265,0
fixed_d,10240,3,4096,0.5,965,1.00827065,0
fixed_d,10240,3,4096,0.5,966,0.99459477,0
fixed_d,10240,3,4096,0.5,967,0.99752532,0
fixed_d,10240,3,4096,0.5,968,1.00631695,0
fixed_d,10240,3,4096,0.5,969,0.97554622,0
fixed_d,10240,3,4096,0.5,970,0.98922210,0
fixed_d,10240,3,4096,0.5,971,1.00289798,0
fixed_d,10240,3,4096,0.5,972,0.99508319,0
fixed_d,10240,3,4096,0.5,973,0.99980463,0
fixed_d,10240,3,4096,0.5,974,1.00517730,0
fixed_d,10240,3,4096,0.5,975,0.99312950,0
fixed_d,10240,3,4096,0.5,976,1.01396894,0
fixed_d,10240,3,4096,0.5,977,1.03122660,0
fixed_d,10240,3,4096,0.5,978,1.00924750,0
fixed_d,10240,3,4096,0.5,979,0.97522060,0
fixed_d,10240,3,4096,0.5,980,0.97766273,0
fixed_d,10240,3,4096,0.5,981,0.99931621,0
fixed_d,10240,3,4096,0.5,982,1.04066947,0
fixed_d,10240,3,4096,0.5,983,1.00143271,0
fixed_d,10240,3,4096,0.5,984,1.00192114,0
fixed_d,10240,3,4096,0.5,985,1.01331770,0
fixed_d,10240,3,4096,0.5,986,1.00110710,0
fixed_d,10240,3,4096,0.5,987,0.98938491,0
fixed_d,10240,3,4096,0.5,988,1.01608544,0
fixed_d,10240,3,4096,0.5,989,0.99785093,0
fixed_d,10240,3,4096,0.5,990,0.98694279,0
fixed_d,10240,3,4096,0.5,991,1.00126990,0
fixed_d,10240,3,4096,0.5,992,0.99166422,0
fixed_d,10240,3,4096,0.5,993,1.00013025,0
fixed_d,10240,3,4096,0.5,994,0.99817655,0
